0	7
0	90
0	106
0	217
0	243
0	250
0	270
0	320
0	371
0	382
1	17
1	121
1	157
1	265
1	304
1	331
1	355
1	369
1	395
1	443
1	461
1	483
2	4
2	8
2	30
2	40
2	44
2	66
2	113
2	190
2	243
2	316
2	322
2	354
2	432
2	454
2	483
2	493
3	24
3	61
3	75
3	117
3	322
3	372
3	390
3	491
4	9
4	31
4	81
4	100
4	105
4	126
4	273
4	347
4	385
4	413
5	20
5	38
5	44
5	97
5	197
5	203
5	227
5	290
5	347
5	402
5	439
5	464
6	90
6	192
6	326
6	482
7	27
7	76
7	176
7	224
7	275
7	461
7	468
8	77
8	122
8	193
8	219
8	321
8	348
8	356
8	389
9	128
9	140
9	186
9	216
9	278
9	343
9	364
10	27
10	94
10	218
10	250
10	316
10	349
10	352
10	394
10	435
10	458
10	460
10	467
11	57
11	107
11	135
11	165
11	214
11	227
11	229
11	236
11	255
11	422
11	496
12	134
12	156
12	201
12	225
12	441
12	483
13	16
13	73
13	107
13	156
13	207
13	264
13	312
13	372
13	426
13	448
14	15
14	96
14	137
14	155
14	214
14	254
14	291
14	328
14	341
14	363
14	454
14	456
15	33
15	61
15	62
15	79
15	87
15	92
15	95
15	105
15	177
15	191
15	339
16	82
16	150
16	257
16	263
16	268
16	292
16	298
16	473
16	478
16	489
17	62
17	100
17	152
17	156
17	159
17	177
17	190
17	194
17	262
17	289
17	304
17	332
17	359
17	457
17	460
18	64
18	103
18	173
18	242
18	249
18	290
18	300
18	327
18	444
18	454
18	475
19	7
19	12
19	110
19	146
19	182
19	200
19	243
19	259
19	315
19	443
20	1
20	44
20	90
20	96
20	129
20	135
20	190
20	241
20	258
20	270
20	289
20	290
20	485
21	36
21	40
21	107
21	113
21	199
21	249
21	277
21	390
21	399
21	442
21	448
21	464
21	482
22	8
22	23
22	50
22	166
22	179
22	240
22	241
22	258
22	268
22	379
22	382
22	417
22	453
23	63
23	81
23	111
23	172
23	204
23	284
23	378
23	460
24	10
24	112
24	115
24	133
24	159
24	271
24	280
24	295
24	310
24	345
24	478
25	4
25	94
25	112
25	141
25	171
25	176
25	212
25	245
25	286
25	299
25	323
25	326
25	336
25	474
26	52
26	64
26	86
26	142
26	294
26	415
26	431
26	433
26	495
27	23
27	30
27	148
27	176
27	214
27	289
27	305
27	423
27	454
27	464
28	1
28	3
28	16
28	199
28	245
28	263
28	441
29	7
29	11
29	89
29	159
29	178
29	220
29	352
30	3
30	23
30	53
30	196
30	235
30	486
31	88
31	105
31	158
31	215
31	239
31	281
32	82
32	150
32	195
32	264
32	299
32	310
32	382
32	387
32	463
33	91
33	116
33	205
33	218
33	277
33	393
33	408
34	25
34	46
34	54
34	74
34	179
34	242
34	254
34	374
34	395
35	1
35	67
35	78
35	129
35	137
35	195
35	229
35	234
35	358
35	370
35	371
35	418
36	163
36	168
36	170
36	186
36	269
36	302
36	348
36	433
36	441
36	443
37	59
37	227
37	258
37	313
37	363
37	367
37	375
37	411
37	458
38	3
38	51
38	155
38	170
38	204
38	322
38	370
38	460
39	44
39	99
39	210
39	213
39	258
39	310
39	362
39	420
39	438
39	444
39	474
39	493
40	52
40	149
40	256
40	258
40	292
40	302
40	329
40	347
40	363
40	393
40	428
40	430
40	498
41	79
41	253
41	284
41	450
42	102
42	113
42	157
42	222
42	234
42	248
42	260
42	330
42	380
42	396
42	460
42	495
43	78
43	157
43	193
43	199
43	253
43	316
43	370
43	398
43	448
43	462
43	472
44	87
44	140
44	201
44	217
44	294
44	324
44	327
44	348
44	358
44	363
44	431
45	23
45	40
45	64
45	172
45	233
45	238
45	310
45	333
45	380
46	4
46	77
46	138
46	182
46	189
46	192
46	225
46	267
46	369
46	497
47	3
47	44
47	88
47	123
47	146
47	203
47	226
47	288
47	316
47	377
47	471
47	477
48	10
48	15
48	137
48	326
48	340
48	380
48	425
48	434
48	450
48	451
48	492
49	22
49	76
49	131
49	211
49	256
49	259
49	346
49	394
49	421
50	102
50	118
50	231
50	267
50	272
50	330
51	81
51	115
51	126
51	129
51	156
51	199
51	205
51	221
51	286
51	328
51	342
51	351
51	385
51	434
51	483
52	92
52	98
52	139
52	142
52	316
52	368
52	436
52	474
53	20
53	233
53	259
53	260
53	319
53	345
53	352
53	355
53	401
53	407
53	425
53	444
53	456
54	3
54	107
54	209
54	300
54	368
54	445
55	6
55	12
55	16
55	155
55	160
55	183
55	189
55	230
55	327
55	356
55	394
56	0
56	98
56	131
56	162
56	187
56	210
56	452
56	479
57	18
57	23
57	32
57	107
57	130
57	177
57	248
57	261
57	277
57	382
57	410
58	3
58	6
58	66
58	169
58	298
58	302
58	351
58	356
58	461
59	23
59	53
59	86
59	155
59	159
59	196
59	230
59	247
59	326
59	333
59	338
59	346
60	178
60	182
60	214
60	233
60	316
60	363
60	459
61	39
61	88
61	143
61	174
61	239
61	257
61	330
61	431
61	478
61	491
62	61
62	65
62	75
62	76
62	78
62	80
62	99
62	174
62	177
62	210
62	240
62	275
62	278
62	321
62	344
62	461
63	36
63	69
63	105
63	137
63	311
63	367
63	426
63	437
63	456
63	478
64	46
64	70
64	74
64	118
64	154
64	266
64	319
64	358
64	414
64	418
65	6
65	35
65	84
65	100
65	225
65	250
65	261
65	277
65	301
65	376
65	441
66	67
66	74
66	101
66	115
66	147
66	234
66	244
66	295
66	379
66	400
66	446
66	498
67	15
67	84
67	92
67	99
67	103
