0	0
0	14
0	79
0	83
0	121
0	130
0	396
0	447
0	473
0	1
0	147
0	227
0	233
0	381
0	412
0	2
0	9
0	52
0	60
0	95
0	193
0	216
0	222
0	269
0	319
0	400
0	421
0	3
0	65
0	86
0	91
0	166
0	294
0	337
0	433
0	469
0	4
0	5
0	58
0	105
0	188
0	249
0	379
0	403
0	404
0	479
0	80
0	110
0	135
0	328
0	335
0	401
0	448
0	471
0	6
0	68
0	90
0	119
0	192
0	229
0	300
0	310
0	314
0	7
0	144
0	168
0	196
0	247
0	359
0	361
0	487
0	8
0	170
0	218
0	108
0	146
0	205
0	449
0	463
0	490
0	10
0	88
0	165
0	243
0	245
0	273
0	291
0	340
0	343
0	440
0	461
0	483
0	11
0	214
0	251
0	280
0	366
0	405
0	425
0	484
0	12
0	29
0	53
0	114
0	278
0	313
0	325
0	368
0	443
0	13
0	37
0	57
0	201
0	297
0	302
0	311
0	334
0	422
0	117
0	124
0	189
0	211
0	441
0	455
0	472
0	15
0	44
0	92
0	183
0	215
0	231
0	387
0	410
0	454
0	460
0	489
0	16
0	66
0	149
0	202
0	283
0	312
0	494
0	17
0	159
0	169
0	308
0	330
0	357
0	411
0	456
0	18
0	32
0	67
0	163
0	203
0	268
0	323
0	349
0	402
0	497
0	19
0	34
0	42
0	263
0	333
0	389
0	431
0	478
0	20
0	101
0	281
0	298
0	353
0	21
0	59
0	81
0	109
0	129
0	132
0	187
0	22
0	82
0	225
0	261
0	296
0	364
0	369
0	420
0	23
0	51
0	317
0	342
0	394
0	417
0	24
0	116
0	174
0	238
0	240
0	376
0	378
0	383
0	393
0	25
0	93
0	112
0	142
0	167
0	235
0	324
0	406
0	26
0	84
0	156
0	199
0	212
0	293
0	351
0	370
0	416
0	27
0	46
0	206
0	285
0	392
0	492
0	28
0	248
0	450
0	38
0	171
0	267
0	304
0	345
0	30
0	72
0	89
0	143
0	145
0	344
0	356
0	424
0	435
0	31
0	33
0	123
0	338
0	427
0	481
0	482
0	496
0	41
0	87
0	186
0	477
0	45
0	303
0	498
0	213
0	451
0	459
0	35
0	137
0	138
0	234
0	372
0	415
0	446
0	36
0	70
0	111
0	436
0	488
0	134
0	232
0	258
0	307
0	373
0	452
0	468
0	207
0	284
0	495
0	39
0	97
0	98
0	197
0	274
0	289
0	299
0	388
0	409
0	40
0	49
0	75
0	184
0	221
0	260
0	352
0	382
0	140
0	162
0	241
0	271
0	375
0	136
0	154
0	432
0	465
0	43
0	71
0	103
0	164
0	217
0	228
0	287
0	122
0	76
0	321
0	327
0	499
0	47
0	348
0	365
0	438
0	48
0	173
0	377
0	125
0	150
0	161
0	179
0	208
0	414
0	50
0	246
0	430
0	69
0	178
0	237
0	380
0	99
0	118
0	54
0	120
0	155
0	210
0	288
0	371
0	458
0	462
0	486
0	55
0	158
0	272
0	56
0	61
0	106
0	423
0	474
0	141
0	177
0	204
0	282
0	350
0	85
0	198
0	262
0	295
0	476
0	113
0	395
0	62
0	96
0	63
0	104
0	139
0	250
0	290
0	315
0	428
0	64
0	265
0	126
0	185
0	195
0	244
0	346
0	367
0	102
0	259
0	355
0	115
0	151
0	219
0	398
0	220
0	286
0	180
0	326
0	279
0	73
0	266
0	276
0	480
0	74
0	182
0	194
0	362
0	209
0	77
0	407
0	78
0	306
0	419
0	148
0	181
0	107
0	332
0	354
0	453
0	470
0	418
0	439
0	322
0	172
0	270
0	475
0	230
0	305
0	358
0	444
0	485
0	399
0	176
0	347
0	157
0	94
0	253
0	256
0	133
0	100
0	236
0	336
0	254
0	442
0	252
0	318
0	160
0	316
0	341
0	466
0	277
0	329
0	153
0	374
0	292
0	426
0	301
0	331
0	360
0	152
0	397
0	127
0	339
0	128
0	363
0	226
0	131
0	264
0	437
0	190
0	491
0	200
0	464
0	386
0	493
0	309
0	391
0	434
0	385
0	224
0	320
0	467
0	445
0	390
0	175
0	223
0	191
0	413
0	257
0	255
0	384
0	457
0	429
0	242
0	408
0	239
0	275
14	0
14	14
14	79
14	83
14	121
14	130
14	396
14	447
14	473
14	1
14	147
14	227
14	233
14	381
14	412
14	2
14	9
14	52
14	60
14	95
14	193
14	216
14	222
14	269
14	319
14	400
14	421
14	3
14	65
14	86
14	91
14	166
14	294
14	337
14	433
14	469
14	4
14	5
14	58
14	105
14	188
14	249
14	379
14	403
14	404
14	479
14	80
14	110
14	135
14	328
14	335
14	401
14	448
14	471
14	6
14	68
14	90
14	119
14	192
14	229
14	300
14	310
14	314
14	7
14	144
14	168
14	196
14	247
14	359
14	361
14	487
14	8
14	170
14	218
14	108
14	146
14	205
14	449
14	463
14	490
14	10
14	88
14	165
14	243
14	245
14	273
14	291
14	340
14	343
14	440
14	461
14	483
14	11
14	214
14	251
14	280
14	366
14	405
14	425
14	484
14	12
14	29
14	53
14	114
14	278
14	313
14	325
14	368
14	443
14	13
14	37
14	57
14	201
14	297
14	302
14	311
14	334
14	422
14	117
14	124
14	189
14	211
14	441
14	455
14	472
14	15
14	44
14	92
14	183
14	215
14	231
14	387
14	410
14	454
14	460
14	489
14	16
14	66
14	149
14	202
14	283
14	312
14	494
14	17
14	159
14	169
14	308
14	330
14	357
14	411
14	456
14	18
14	32
14	67
14	163
14	203
14	268
14	323
14	349
14	402
14	497
14	19
14	34
14	42
14	263
14	333
14	389
14	431
14	478
14	20
14	101
14	281
14	298
14	353
14	21
14	59
14	81
14	109
14	129
14	132
14	187
14	22
14	82
14	225
14	261
14	296
14	364
14	369
14	420
14	23
14	51
14	317
14	342
14	394
14	417
14	24
14	116
14	174
14	238
14	240
14	376
14	378
14	383
14	393
14	25
14	93
14	112
14	142
14	167
14	235
14	324
14	406
14	26
14	84
14	156
14	199
14	212
14	293
14	351
14	370
14	416
14	27
14	46
14	206
14	285
14	392
14	492
14	28
14	248
14	450
14	38
14	171
14	267
14	304
14	345
14	30
14	72
14	89
14	143
14	145
14	344
14	356
14	424
14	435
14	31
14	33
14	123
14	338
14	427
14	481
14	482
14	496
14	41
14	87
14	186
14	477
14	45
14	303
14	498
14	213
14	451
14	459
14	35
14	137
14	138
14	234
14	372
14	415
14	446
14	36
14	70
14	111
14	436
14	488
14	134
14	232
14	258
14	307
14	373
14	452
14	468
14	207
14	284
14	495
14	39
14	97
14	98
14	197
14	274
14	289
14	299
14	388
14	409
14	40
14	49
14	75
