1	4
1	7
1	12
1	46
1	47
1	51
1	59
1	66
1	68
1	72
1	78
1	81
1	98
1	99
1	117
1	128
1	133
1	141
1	157
1	162
1	193
1	198
1	225
1	261
1	296
1	303
1	314
1	315
1	318
1	321
1	333
1	350
1	363
1	379
1	386
1	393
1	395
1	400
1	402
1	403
1	408
1	437
1	449
1	478
1	481
1	487
1	507
1	525
1	526
1	529
1	530
1	547
1	549
1	568
1	576
1	579
1	587
1	614
1	620
1	621
1	633
1	641
1	642
1	643
1	646
1	665
1	666
1	670
1	711
1	716
1	725
1	735
1	751
1	752
1	777
1	779
1	780
1	784
1	808
1	820
1	824
1	828
1	829
1	852
1	859
1	867
1	875
1	876
1	877
1	887
1	898
1	903
1	913
1	914
1	927
1	933
1	934
1	946
1	961
1	964
1	969
1	973
2	10
2	18
2	29
2	31
2	38
2	40
2	49
2	57
2	75
2	78
2	106
2	118
2	128
2	145
2	150
2	153
2	154
2	163
2	204
2	209
2	212
2	223
2	235
2	239
2	258
2	259
2	282
2	283
2	287
2	306
2	308
2	314
2	320
2	321
2	354
2	356
2	379
2	383
2	397
2	401
2	409
2	414
2	424
2	429
2	443
2	482
2	485
2	495
2	501
2	509
2	511
2	516
2	529
2	540
2	546
2	548
2	550
2	582
2	601
2	605
2	629
2	633
2	650
2	673
2	681
2	682
2	683
2	699
2	704
2	722
2	743
2	746
2	749
2	756
2	760
2	779
2	780
2	794
2	801
2	813
2	816
2	820
2	824
2	848
2	849
2	854
2	856
2	860
2	900
2	903
2	913
2	919
2	923
2	927
2	933
2	965
2	980
2	984
2	990
3	8
3	11
3	14
3	25
3	29
3	30
3	34
3	35
3	36
3	38
3	40
3	41
3	65
3	67
3	76
3	82
3	96
3	105
3	109
3	124
3	128
3	132
3	137
3	193
3	201
3	206
3	236
3	248
3	257
3	273
3	302
3	311
3	313
3	326
3	335
3	348
3	351
3	354
3	359
3	361
3	362
3	366
3	369
3	370
3	409
3	414
3	415
3	417
3	431
3	437
3	441
3	469
3	477
3	492
3	521
3	522
3	527
3	528
3	531
3	569
3	588
3	597
3	598
3	621
3	623
3	624
3	633
3	676
3	698
3	707
3	715
3	720
3	724
3	726
3	732
3	738
3	739
3	742
3	750
3	765
3	767
3	773
3	789
3	790
3	799
3	800
3	804
3	805
3	813
3	817
3	825
3	835
3	843
3	849
3	852
3	864
3	870
3	875
3	876
3	884
3	888
3	889
3	896
3	898
3	912
3	913
3	920
3	921
3	922
3	933
3	999
4	1
4	11
4	23
4	35
4	43
4	50
4	53
4	89
4	103
4	104
4	112
4	120
4	121
4	131
4	136
4	146
4	159
4	183
4	188
4	209
4	223
4	224
4	239
4	245
4	260
4	266
4	267
4	280
4	281
4	284
4	285
4	286
4	301
4	303
4	325
4	358
4	359
4	362
4	363
4	375
4	387
4	401
4	413
4	423
4	436
4	437
4	449
4	461
4	464
4	479
4	485
4	493
4	507
4	508
4	515
4	519
4	536
4	537
4	539
4	547
4	561
4	565
4	577
4	612
4	618
4	663
4	667
4	671
4	674
4	679
4	688
4	711
4	723
4	741
4	753
4	770
4	771
4	782
4	787
4	798
4	799
4	805
4	810
4	813
4	814
4	816
4	833
4	838
4	857
4	858
4	867
4	870
4	874
4	875
4	893
4	912
4	920
4	926
4	950
4	951
4	968
4	973
4	981
4	987
5	45
5	53
5	56
5	90
5	94
5	129
5	138
5	143
5	146
5	163
5	169
5	192
5	205
5	231
5	239
5	278
5	286
5	300
5	319
5	364
5	386
5	404
5	407
5	428
5	443
5	450
5	451
5	458
5	467
5	469
5	473
5	495
5	499
5	501
5	508
5	521
5	546
5	549
5	551
5	559
5	600
5	606
5	617
5	619
5	624
5	627
5	638
5	640
5	654
5	664
5	689
5	694
5	716
5	725
5	736
5	758
5	765
5	773
5	786
5	793
5	800
5	808
5	823
5	827
5	832
5	833
5	842
5	856
5	869
5	880
5	882
5	885
