0	89
0	144
0	228
0	248
0	263
0	265
0	268
0	303
0	367
0	452
0	477
1	21
1	172
1	191
1	331
1	350
1	416
1	468
2	40
2	49
2	89
2	151
2	160
2	227
2	283
3	9
3	15
3	95
3	186
3	208
3	221
3	489
3	491
4	86
4	351
4	368
4	465
5	0
5	11
5	26
5	40
5	68
5	80
5	162
5	225
5	246
5	274
5	317
5	340
5	369
5	386
5	394
5	455
5	488
5	497
6	19
6	67
6	89
6	124
6	314
6	376
6	424
7	48
7	78
7	106
7	107
7	269
7	280
7	313
7	352
7	393
7	428
7	488
8	102
8	109
8	205
8	315
8	322
8	337
9	38
9	40
9	94
9	133
9	159
9	219
9	281
9	386
9	438
9	475
10	82
10	87
10	264
10	265
10	274
10	308
10	352
11	45
11	91
11	182
11	202
11	252
11	270
11	302
11	348
11	352
11	379
11	417
11	473
12	75
12	124
12	159
12	210
12	321
12	330
12	351
12	410
12	475
13	18
13	45
13	157
13	185
13	420
14	12
14	48
14	85
14	97
14	187
14	225
14	241
14	242
14	274
14	282
14	422
14	429
14	463
14	469
14	495
15	57
15	195
15	210
15	211
15	244
15	257
15	387
15	439
15	455
16	29
16	36
16	140
16	194
16	240
16	247
16	269
16	298
16	330
16	352
16	460
17	24
17	42
17	59
17	107
17	164
17	202
17	205
17	250
17	354
17	355
17	425
17	454
17	460
18	10
18	20
18	54
18	64
18	115
18	176
18	203
18	215
18	250
18	350
18	366
18	491
19	2
19	92
19	114
19	121
19	203
19	332
19	366
19	401
20	30
20	52
20	63
20	74
20	112
20	172
20	266
20	278
20	296
20	308
20	313
20	316
20	340
20	359
20	422
21	0
21	95
21	137
21	143
21	169
21	229
21	253
21	255
21	273
21	312
21	349
21	379
21	407
21	408
21	479
22	33
22	79
22	86
22	187
22	211
22	240
22	301
22	312
22	317
22	320
22	395
22	414
22	443
23	9
23	199
23	221
23	327
23	352
24	35
24	52
24	57
24	285
24	318
24	320
24	340
24	389
24	394
24	423
25	63
25	77
25	159
25	265
25	285
25	300
26	158
26	211
26	267
26	291
26	315
26	340
26	454
27	2
27	5
27	48
27	49
27	87
27	188
27	221
27	265
27	356
27	432
27	451
27	478
28	19
28	35
28	56
28	112
28	121
28	185
28	252
28	492
29	55
29	70
29	84
29	125
29	165
29	320
29	349
30	190
30	266
30	282
30	304
30	423
30	426
30	471
31	28
31	159
31	176
31	223
31	233
31	278
31	331
31	335
31	358
31	392
31	414
32	73
32	74
32	165
32	239
32	260
32	303
32	314
32	408
33	10
33	90
33	137
33	156
33	325
33	362
33	480
34	66
34	76
34	77
34	101
34	104
34	127
34	234
34	245
34	269
34	365
34	366
34	406
34	462
35	34
35	150
35	188
35	391
35	457
35	490
35	499
36	12
36	123
36	194
36	217
36	224
36	247
36	268
36	300
36	307
36	406
36	483
37	2
37	5
37	66
37	83
37	202
37	246
37	305
37	392
37	454
37	490
38	27
38	121
38	269
38	321
38	382
38	399
38	404
38	423
38	450
38	463
39	31
39	40
39	45
39	52
39	88
39	121
39	169
39	238
39	268
39	367
39	430
39	448
40	10
40	46
40	109
40	120
40	143
40	187
40	190
40	209
40	213
40	216
40	290
40	299
40	332
40	358
40	378
40	440
41	69
41	75
41	79
41	215
41	231
41	320
41	323
41	368
41	379
41	408
41	437
42	55
42	103
42	145
42	173
42	183
42	209
42	214
42	236
42	376
42	406
42	489
43	36
43	125
43	129
43	396
43	428
43	490
44	278
44	337
44	467
45	13
45	29
45	97
45	126
45	136
45	367
45	368
45	407
46	7
46	35
46	38
46	110
46	134
46	181
46	233
46	283
46	384
46	387
46	431
46	496
47	101
47	114
47	155
47	179
47	253
47	258
47	283
47	303
47	306
47	340
47	346
47	353
47	398
47	425
48	13
48	73
48	239
48	248
48	253
48	314
48	354
48	496
49	57
49	65
49	80
49	175
49	234
49	245
49	336
50	5
50	72
50	77
50	120
50	129
50	153
50	183
50	492
51	28
51	305
51	324
51	356
51	374
51	394
51	435
51	442
51	472
52	29
52	50
52	51
52	83
52	122
52	149
52	176
52	201
52	233
52	243
52	476
52	483
53	78
53	88
53	96
53	124
53	190
53	211
53	278
53	293
53	374
53	397
53	421
53	461
53	484
54	52
54	61
54	74
54	77
54	221
54	241
54	252
54	320
54	363
54	396
54	405
54	422
55	35
55	59
55	65
55	94
55	106
55	217
55	278
55	372
55	457
56	25
56	101
56	235
56	267
56	290
56	326
56	336
56	350
56	371
56	425
56	461
56	481
56	490
56	492
57	71
57	85
57	117
57	134
57	178
57	216
57	219
57	262
57	263
57	276
57	336
57	347
57	391
57	393
57	496
58	17
58	132
58	171
58	201
58	214
58	225
58	250
58	432
59	10
59	34
59	65
59	108
59	139
59	211
59	335
59	351
59	388
59	454
59	469
60	72
60	90
60	134
60	263
60	317
60	414
61	33
61	54
61	205
61	287
61	359
61	375
61	393
61	411
61	425
61	482
62	40
62	60
62	75
62	145
62	148
62	157
62	270
62	280
62	388
62	420
62	448
63	23
63	40
63	77
63	103
63	123
63	192
63	350
63	371
63	389
63	435
63	466
64	9
64	154
64	198
64	218
64	252
64	270
64	294
64	400
64	485
65	0
65	45
65	74
65	86
65	92
65	114
65	117
65	165
65	267
65	281
65	332
65	389
66	34
66	147
66	149
66	174
66	197
66	208
66	214
66	253
66	363
66	446
66	490
66	491
67	192
67	213
67	224
67	290
67	321
67	387
67	397
67	409
67	451
68	256
68	370
68	411
68	414
68	428
68	464
68	468
69	2
69	5
69	78
69	83
69	102
69	118
69	197
69	288
69	338
69	342
69	416
69	426
70	4
70	52
70	69
70	94
70	115
70	171
70	226
70	231
70	260
70	286
70	338
70	340
70	367
70	411
70	447
71	11
71	87
71	93
71	222
71	243
71	330
71	478
71	494
72	46
72	64
72	69
72	148
72	151
72	203
72	238
72	240
72	261
72	267
72	365
72	427
73	45
73	51
73	100
73	118
73	171
73	189
73	350
73	385
73	432
73	442
73	465
73	478
74	62
74	93
74	108
74	118
74	152
74	186
74	289
74	392
74	407
74	455
74	472
75	52
75	66
75	119
75	125
75	179
75	189
75	190
75	210
75	217
75	261
75	307
75	348
75	466
75	478
76	57
76	61
76	161
76	171
76	239
76	332
76	333
76	456
77	19
77	24
77	104
77	131
77	161
77	175
77	195
77	256
77	304
77	350
77	440
77	451
77	478
77	495
78	3
78	51
78	118
78	221
79	50
79	52
79	71
79	116
79	130
79	148
79	257
79	325
79	348
79	384
79	401
79	449
79	463
80	102
80	126
80	183
80	222
80	249
80	308
80	321
80	350
80	352
80	427
81	70
81	221
81	230
81	274
81	333
81	359
81	363
81	380
81	437
81	442
81	484
82	47
82	130
82	157
82	159
82	208
82	220
82	348
83	38
83	119
83	221
83	345
83	388
84	194
84	196
84	219
84	295
84	319
84	336
84	410
84	432
84	448
84	496
85	5
85	12
85	22
85	65
85	231
85	324
85	340
85	344
85	389
86	2
86	23
86	52
86	85
86	115
86	189
86	225
86	313
86	399
86	451
86	453
87	28
87	72
87	100
87	109
87	122
87	130
87	155
87	211
87	323
87	326
87	418
87	444
87	445
87	484
88	0
88	1
88	34
88	78
88	146
88	170
88	204
88	289
88	294
88	313
88	317
88	470
89	63
89	108
89	122
89	171
89	288
89	314
89	324
89	379
89	411
90	19
90	22
90	27
90	138
90	157
90	169
90	212
90	268
90	282
90	305
90	343
90	387
90	390
90	422
91	224
91	277
91	288
91	301
91	345
91	367
91	377
92	138
92	151
92	365
92	441
92	466
93	6
93	130
93	221
93	232
93	233
93	251
93	279
93	321
93	340
94	19
94	123
94	126
94	135
94	137
94	209
94	252
94	273
94	289
94	334
94	393
95	47
95	81
95	130
95	183
95	288
95	292
95	329
95	398
95	493
96	61
96	99
96	122
96	170
96	175
96	222
96	225
96	263
96	266
96	412
96	455
96	457
96	461
97	47
97	48
97	178
97	262
97	307
97	321
97	417
97	471
97	479
98	24
98	32
98	57
98	76
98	101
98	161
98	162
98	167
98	204
98	212
98	221
98	295
98	310
98	316
98	331
98	432
98	445
98	499
99	32
99	177
99	320
99	354
99	463
100	37
100	70
100	121
100	176
100	203
100	275
100	337
100	402
100	427
100	448
101	122
101	147
101	148
101	155
101	178
101	186
101	218
101	275
101	282
101	284
101	350
101	435
101	437
102	24
102	69
102	154
102	177
102	203
102	252
102	314
102	374
102	390
103	43
103	150
103	321
103	373
103	390
103	434
104	2
104	29
104	206
104	222
104	230
104	241
104	324
104	340
104	376
104	390
104	399
104	400
105	53
105	130
105	161
105	197
105	268
105	273
105	302
105	333
105	342
105	378
105	393
105	426
105	491
106	7
106	85
106	109
106	154
106	166
106	192
106	229
106	362
106	378
106	420
106	454
106	479
107	40
107	59
107	78
107	162
107	166
107	185
107	242
107	251
107	321
107	322
107	338
107	358
107	403
107	488
108	32
108	73
108	125
108	171
108	183
108	189
108	277
108	330
108	388
108	392
108	435
109	40
109	69
109	72
109	134
109	228
109	230
109	255
109	294
109	304
109	319
109	323
109	333
109	448
110	1
110	10
110	28
110	190
110	324
110	335
110	495
111	13
111	36
111	83
111	193
111	241
111	247
111	252
111	277
112	58
112	109
112	110
112	149
112	168
112	186
112	203
112	260
112	362
112	370
112	371
113	38
113	41
113	130
113	139
113	241
113	245
113	297
113	398
113	414
114	22
114	26
114	102
114	129
114	133
114	148
114	276
114	360
114	362
114	378
114	451
114	484
115	58
115	60
115	106
115	266
115	360
115	390
115	473
116	39
116	60
116	150
116	238
116	285
116	301
116	318
116	444
116	464
116	479
117	30
117	81
117	165
117	201
117	280
117	304
117	351
117	406
117	423
117	440
117	460
117	469
117	480
118	16
118	21
118	25
118	30
118	54
118	207
118	330
118	350
118	420
119	15
119	121
119	122
119	190
119	194
119	212
119	245
119	267
119	324
119	385
119	414
119	423
119	473
119	477
120	35
120	82
120	124
120	168
120	213
120	249
120	315
120	393
120	423
120	475
120	481
120	496
120	497
121	21
121	32
121	80
121	87
121	198
121	213
121	237
121	422
121	446
122	27
122	41
122	114
122	189
122	220
122	223
122	232
122	258
122	272
122	358
122	369
122	398
123	101
123	213
123	232
123	274
123	369
123	454
124	43
124	61
124	125
124	159
124	163
124	258
124	263
124	290
124	374
124	456
125	10
125	24
125	92
125	103
125	133
125	136
125	154
125	194
125	313
125	330
125	342
125	359
125	367
125	384
125	390
125	391
125	416
125	428
126	117
126	290
126	326
126	337
126	369
126	421
126	444
127	57
127	58
127	86
127	94
127	109
127	312
127	313
127	317
128	8
128	33
128	65
128	145
128	192
128	230
128	244
128	268
128	335
128	372
128	386
128	391
128	404
128	431
128	494
129	167
129	297
129	392
130	171
130	218
130	227
130	248
130	364
130	392
130	395
130	411
130	462
130	473
130	481
131	146
131	244
131	260
131	344
131	439
131	449
131	454
131	466
131	469
131	492
132	22
132	56
132	84
132	96
132	121
132	136
132	269
132	278
132	301
132	333
132	475
132	479
132	491
132	498
133	76
133	106
134	2
134	20
134	34
134	102
134	107
134	120
134	284
134	349
134	488
135	77
135	87
135	98
135	160
135	377
136	27
136	58
136	291
136	321
137	1
137	102
137	136
137	329
137	377
137	454
138	51
138	124
138	209
138	247
138	260
138	263
138	283
138	370
138	395
138	419
138	437
139	63
139	66
139	112
139	273
139	320
139	430
140	17
140	36
140	45
140	98
140	167
140	176
140	191
140	229
140	294
140	369
140	392
140	469
141	67
141	74
141	76
141	169
141	220
141	271
141	291
141	323
141	374
141	427
141	458
141	464
142	83
142	103
142	158
142	160
142	162
142	232
142	250
142	269
142	305
142	434
142	456
143	2
143	5
143	7
143	59
143	80
143	85
143	161
143	166
143	188
143	207
143	221
143	236
143	355
143	369
143	384
143	385
143	413
144	36
144	57
144	138
144	151
144	236
144	258
144	261
144	301
144	316
144	357
144	386
144	448
144	484
145	26
145	83
145	118
145	119
145	135
145	183
145	255
145	268
145	309
145	312
145	372
145	380
145	403
145	408
145	469
145	489
145	494
146	26
146	44
146	66
146	128
146	175
146	235
146	375
147	23
147	111
147	202
147	244
147	254
147	299
147	393
148	26
148	160
148	181
148	211
148	217
148	277
148	286
148	318
148	347
148	429
148	495
149	27
149	60
149	231
149	295
149	363
149	368
149	386
149	430
149	436
149	443
149	451
150	28
150	46
150	60
150	98
150	294
150	344
150	462
150	485
151	48
151	73
151	119
151	166
151	173
151	283
151	387
151	414
151	472
152	85
152	107
152	110
152	234
152	288
152	376
152	377
152	388
152	396
152	416
152	425
152	485
153	25
153	126
153	177
153	256
153	260
153	374
153	477
153	478
153	486
153	490
154	12
154	37
154	164
154	217
154	292
154	406
154	440
154	480
155	42
155	59
155	225
155	309
155	316
155	443
156	39
156	139
156	150
156	172
156	322
156	325
156	335
156	408
157	29
157	134
157	170
157	210
157	230
157	248
157	391
158	101
158	195
158	272
158	401
159	14
159	24
159	46
159	135
159	184
159	214
159	247
159	286
159	352
159	401
159	494
160	83
160	115
160	155
160	191
160	192
160	210
160	274
160	300
160	435
160	436
160	486
161	7
161	53
161	105
161	148
161	149
161	167
161	234
161	313
161	359
161	388
161	418
161	481
162	47
162	78
162	124
162	138
162	146
162	172
162	204
162	220
162	230
162	246
162	254
162	331
162	353
162	406
162	418
162	442
163	0
163	113
163	123
163	157
163	232
163	255
163	262
163	304
163	446
164	54
164	77
164	110
164	143
164	175
164	182
164	202
164	235
164	312
164	315
164	324
164	336
164	338
164	447
165	58
165	156
165	271
165	374
165	392
165	395
165	430
165	467
165	473
165	483
166	21
166	58
166	369
166	427
166	430
166	450
166	465
167	31
167	55
167	59
167	76
167	89
167	153
167	299
167	332
167	394
167	409
167	436
167	458
167	482
168	60
168	133
168	144
168	179
168	205
168	230
168	243
168	346
168	353
168	409
168	491
169	148
169	168
169	173
169	174
169	196
169	237
169	255
169	387
169	443
169	471
169	490
170	147
170	148
170	239
170	241
170	310
170	326
170	408
171	52
171	87
171	97
171	110
171	266
171	267
171	288
171	332
171	404
171	407
172	44
172	122
172	203
172	275
172	299
172	316
172	424
172	471
173	74
173	172
173	197
173	288
173	351
173	409
174	69
174	89
174	283
174	337
174	434
175	43
175	68
175	81
175	129
175	214
175	287
175	334
175	336
175	367
175	395
175	436
175	437
176	181
176	282
176	327
176	341
176	452
176	472
176	474
177	27
177	55
177	140
177	185
177	203
177	262
177	334
177	337
177	434
178	162
178	171
178	172
178	210
178	227
178	230
178	329
178	334
178	343
178	401
178	402
179	63
179	84
179	108
179	115
179	143
179	153
179	168
179	279
179	315
179	320
179	324
179	424
180	2
180	57
180	92
180	151
180	223
180	351
180	369
180	397
180	422
181	5
181	110
181	177
181	242
181	287
