0	1
0	4
0	34
0	35
0	39
0	40
0	47
0	49
0	64
0	65
0	68
0	73
0	76
0	77
0	78
0	80
0	83
0	88
0	89
0	90
0	97
0	100
0	105
0	114
0	115
0	121
0	132
0	148
0	151
0	159
0	172
0	180
0	184
0	186
0	189
0	190
0	200
0	205
0	206
0	217
0	220
0	221
0	225
0	227
0	228
0	231
0	232
0	242
0	256
0	261
0	263
0	264
0	268
0	271
0	282
0	286
0	291
0	292
0	297
0	301
0	304
0	305
0	311
0	312
0	315
0	322
0	326
0	329
0	334
0	338
0	344
0	351
0	353
0	354
0	361
0	365
0	367
0	369
0	379
0	384
0	387
0	391
0	393
0	396
0	397
0	407
0	414
0	417
0	426
0	428
0	447
0	455
0	456
0	458
0	460
0	480
0	481
0	483
0	493
0	495
0	498
1	4
1	13
1	22
1	44
1	46
1	50
1	68
1	77
1	83
1	94
1	96
1	101
1	103
1	107
1	108
1	119
1	122
1	127
1	133
1	150
1	157
1	162
1	167
1	173
1	176
1	177
1	180
1	185
1	187
1	189
1	195
1	196
1	198
1	216
1	218
1	228
1	235
1	237
1	239
1	241
1	242
1	247
1	248
1	250
1	257
1	260
1	267
1	272
1	278
1	282
1	285
1	287
1	301
1	303
1	311
1	316
1	318
1	322
1	324
1	325
1	335
1	340
1	343
1	346
1	351
1	354
1	361
1	368
1	371
1	381
1	397
1	403
1	409
1	415
1	416
1	418
1	420
1	423
1	425
1	429
1	440
1	444
1	447
1	449
1	454
1	455
1	462
1	465
1	467
1	473
1	478
1	481
1	486
1	492
1	494
1	495
1	496
2	4
2	17
2	19
2	26
2	32
2	45
2	52
2	56
2	58
2	62
2	65
2	68
2	73
2	74
2	79
2	80
2	83
2	92
2	97
2	99
2	114
2	125
2	128
2	130
2	131
2	139
2	146
2	148
2	162
2	177
2	180
2	187
2	191
2	198
2	203
2	204
2	209
2	217
2	223
2	224
2	228
2	232
2	233
2	234
2	247
2	250
2	254
2	255
2	257
2	264
2	269
2	272
2	283
2	285
2	293
2	301
2	313
2	317
2	326
2	341
2	346
2	347
2	349
2	360
2	368
2	371
2	373
2	374
2	375
2	377
2	383
2	391
2	400
2	402
2	404
2	414
2	415
2	416
2	419
2	422
2	424
2	443
2	449
2	451
2	456
2	467
2	475
2	476
2	481
2	482
2	483
2	485
2	486
2	488
2	492
2	497
3	0
3	7
3	8
3	18
3	19
3	28
3	29
3	32
3	34
3	37
3	43
3	44
3	50
3	55
3	74
3	76
3	77
3	83
3	84
3	85
3	93
3	102
3	128
3	130
3	131
3	133
3	140
3	142
3	161
3	175
3	187
3	188
3	195
3	196
3	202
3	205
3	209
3	220
3	226
3	230
3	231
3	232
3	233
3	234
3	240
3	243
3	249
3	266
3	271
3	274
3	286
3	296
3	301
3	303
3	305
3	307
3	315
3	325
3	331
3	332
3	336
3	337
3	338
3	341
3	344
3	355
3	360
3	366
3	372
3	377
3	378
3	381
3	388
3	400
3	408
3	409
3	414
3	417
3	430
3	439
3	443
3	444
3	447
3	458
3	460
3	462
3	463
3	476
3	477
3	483
3	489
3	494
3	496
3	497
4	2
4	5
4	15
4	19
4	22
4	28
4	33
4	36
4	45
4	46
4	50
4	61
4	63
4	67
4	68
4	73
4	80
4	82
4	83
4	91
4	94
4	101
4	105
4	117
4	123
4	127
4	129
4	131
4	132
4	135
4	137
4	139
4	140
4	146
4	149
4	154
4	164
4	166
4	168
4	170
4	175
4	180
4	190
4	196
4	200
4	204
4	208
4	211
4	212
4	213
4	215
4	222
4	224
4	226
4	227
4	228
4	229
4	247
4	250
4	253
4	254
4	255
4	262
4	265
4	269
4	270
4	271
4	282
4	284
4	288
4	289
4	295
4	303
4	316
4	329
4	331
4	332
4	335
4	337
4	343
4	349
4	350
4	356
4	358
4	368
4	370
4	375
4	376
4	380
4	385
4	388
4	407
4	414
4	415
4	418
4	422
4	431
4	433
4	435
4	440
4	442
4	443
4	447
4	467
4	474
4	494
4	495
5	0
5	1
5	3
5	6
5	11
5	15
5	22
5	26
5	40
5	56
5	62
5	63
5	64
5	68
5	72
5	77
5	79
5	80
5	81
5	82
5	84
5	91
5	92
5	96
5	101
5	110
5	113
5	121
5	122
5	130
5	135
5	136
5	145
5	147
5	164
5	165
5	170
5	172
5	180
5	200
5	203
5	207
5	242
5	243
5	244
5	263
5	266
5	267
5	268
5	274
5	282
5	285
5	291
5	292
5	302
5	304
5	307
5	319
5	328
5	329
5	332
5	339
5	344
5	345
5	347
5	348
5	352
5	361
5	367
5	389
5	392
5	395
5	399
5	403
5	405
5	410
5	424
5	427
5	433
5	439
5	447
5	448
5	450
5	453
5	454
5	461
5	463
5	466
5	472
5	490
5	493
5	494
5	498
5	499
6	5
6	7
6	11
6	14
6	23
6	28
6	40
6	47
6	58
6	60
6	63
6	73
6	74
6	78
6	83
6	84
6	89
6	94
6	107
6	112
6	119
6	122
6	126
6	128
6	130
6	136
6	142
6	143
6	145
