0	6
0	14
0	16
0	27
1	0
1	16
1	19
1	32
1	34
1	38
1	42
2	1
2	32
2	36
2	39
2	40
2	45
3	7
3	9
3	38
4	17
4	33
4	35
5	8
5	26
5	35
5	45
6	3
6	7
6	16
6	29
6	34
7	32
7	33
8	3
8	6
8	22
8	28
8	31
8	46
9	4
9	20
9	29
10	8
10	16
10	44
11	20
11	29
11	36
12	4
12	34
12	35
12	41
12	48
13	0
13	4
13	23
14	3
14	5
14	13
14	25
14	38
15	4
15	6
15	12
15	17
15	18
15	21
15	23
15	27
15	38
15	40
15	41
15	44
16	5
16	20
16	22
16	38
16	47
16	48
17	4
17	11
17	45
18	10
18	26
18	28
18	41
18	49
19	0
19	8
19	9
19	10
19	26
19	38
20	5
20	25
20	43
20	49
21	5
21	23
21	29
21	30
21	31
22	17
22	27
22	34
22	40
22	46
23	12
23	15
23	28
23	30
23	33
23	47
23	48
24	35
24	37
25	28
25	36
25	37
25	45
26	0
26	3
26	18
26	34
27	3
27	19
27	23
27	37
27	39
27	43
27	44
28	10
28	16
28	18
28	23
28	27
28	31
28	36
28	45
29	5
29	25
30	7
30	9
30	17
30	20
30	21
30	32
30	45
31	0
31	1
31	12
31	18
32	0
32	6
32	7
32	11
32	14
32	36
32	39
33	25
33	35
34	5
34	14
34	25
34	48
35	5
35	14
35	32
36	6
36	7
36	9
36	15
36	27
36	46
36	48
37	17
37	29
37	43
37	47
37	49
38	2
38	25
39	6
39	14
39	23
39	26
39	42
40	5
40	6
40	10
40	24
40	33
40	37
40	45
41	0
41	13
41	15
41	21
41	33
42	17
42	18
42	22
42	43
42	49
43	4
43	12
43	21
43	34
44	5
44	6
44	7
44	14
44	16
44	20
44	27
44	34
44	36
44	43
45	8
45	27
45	29
45	31
45	32
45	35
45	42
45	44
45	47
46	3
46	11
46	17
46	33
46	35
47	6
47	41
48	0
48	41
48	43
48	44
48	45
49	4
49	20
49	23
49	24
49	40
