0	11
0	26
0	36
0	54
0	71
0	72
0	84
0	106
0	124
0	129
0	139
0	143
0	146
0	148
0	153
0	156
0	187
0	192
0	210
0	243
0	249
0	258
0	260
0	270
0	286
0	301
0	309
0	323
0	324
0	337
0	341
0	356
0	357
0	359
0	363
0	368
0	380
0	384
0	385
0	391
0	413
0	436
0	443
0	444
0	457
0	467
0	475
0	477
0	489
1	2
1	10
1	13
1	44
1	51
1	54
1	57
1	59
1	63
1	75
1	80
1	81
1	83
1	97
1	124
1	126
1	133
1	145
1	154
1	155
1	172
1	190
1	194
1	226
1	229
1	237
1	252
1	262
1	270
1	279
1	301
1	311
1	320
1	339
1	350
1	353
1	357
1	359
1	364
1	371
1	372
1	379
1	389
1	398
1	406
1	408
1	409
1	412
1	419
1	423
1	430
1	448
1	451
1	453
1	455
1	463
1	473
1	474
1	479
1	483
1	493
2	4
2	14
2	16
2	20
2	31
2	39
2	47
2	60
2	65
2	69
2	72
2	93
2	96
2	111
2	120
2	143
2	158
2	159
2	164
2	188
2	193
2	215
2	223
2	224
2	228
2	237
2	249
2	261
2	271
2	272
2	279
2	294
2	296
2	313
2	314
2	334
2	337
2	360
2	361
2	380
2	381
2	382
2	390
2	415
2	421
2	426
2	429
2	448
2	454
2	466
2	483
2	484
2	491
2	493
3	2
3	26
3	33
3	51
3	54
3	55
3	68
3	75
3	89
3	91
3	107
3	131
3	145
3	172
3	180
3	184
3	201
3	203
3	211
3	218
3	229
3	241
3	250
3	262
3	292
3	298
3	320
3	332
3	334
3	361
3	368
3	375
3	412
3	425
3	440
3	449
3	453
3	458
3	475
3	477
3	481
3	487
3	494
3	495
4	27
4	28
4	57
4	65
4	79
4	86
4	90
4	96
4	107
4	109
4	114
4	147
4	158
4	162
4	164
4	166
4	181
4	188
4	206
4	208
4	210
4	218
4	226
4	245
4	249
4	289
4	290
4	315
4	322
4	328
4	331
4	334
4	352
4	359
4	361
4	363
4	372
4	377
4	397
4	398
4	400
4	428
4	436
4	441
4	444
4	450
4	459
4	486
4	488
5	42
5	45
5	46
5	60
5	64
5	68
5	82
5	83
5	124
5	144
5	145
5	155
5	168
5	169
5	170
5	172
5	173
5	175
5	181
5	185
5	190
5	192
5	210
5	219
5	231
5	239
5	256
5	257
5	259
5	263
5	268
5	270
5	293
5	296
5	308
5	315
5	324
5	340
5	345
5	349
5	361
5	382
5	386
5	393
5	396
5	399
5	403
5	416
5	451
5	475
5	483
5	499
6	0
6	8
6	9
6	18
6	30
6	32
6	33
6	35
6	41
6	42
6	65
6	71
6	76
6	81
6	86
6	90
6	91
6	102
6	109
6	132
6	133
6	141
6	144
6	148
6	157
6	160
6	172
6	175
6	180
6	182
6	196
6	223
6	224
6	235
6	246
6	253
6	254
6	258
6	259
6	262
6	270
6	276
6	278
6	288
6	291
6	316
6	321
6	327
6	344
6	354
6	390
6	410
6	412
6	426
6	443
6	485
7	13
7	26
7	34
7	52
7	70
7	76
7	81
7	97
7	102
7	104
7	110
7	113
7	115
7	119
7	121
7	126
7	155
7	203
7	205
7	206
7	207
7	221
7	224
7	231
7	236
7	237
7	252
7	254
7	286
7	299
7	303
7	314
7	321
7	323
7	331
7	366
7	367
7	380
7	382
7	412
7	424
7	447
7	452
7	460
7	472
7	473
7	474
7	476
7	478
7	487
8	11
8	24
8	35
8	36
8	46
8	50
8	58
8	64
8	65
8	73
8	102
8	108
8	117
8	127
8	129
8	132
8	136
8	143
8	152
8	153
8	171
8	188
8	197
8	199
8	204
8	205
8	208
8	260
8	261
8	268
8	292
8	295
8	300
8	312
8	316
8	317
8	324
8	325
8	326
8	332
8	333
8	334
8	335
8	350
8	357
8	362
8	380
8	397
8	404
8	405
8	426
8	432
8	444
8	450
8	477
8	484
9	27
9	46
9	58
9	59
9	61
9	62
9	66
9	73
9	80
9	92
9	104
9	114
9	120
9	177
9	189
9	192
9	198
9	212
9	213
9	215
9	259
9	277
9	311
9	313
9	325
9	347
9	348
9	354
9	365
9	370
9	376
9	377
9	380
9	404
9	414
9	421
9	426
9	429
9	434
9	435
9	458
9	466
9	467
9	490
10	12
10	18
10	41
10	47
10	71
10	77
10	98
10	105
10	132
10	139
10	147
10	158
10	175
10	184
10	188
10	195
10	219
10	220
10	223
10	228
10	229
10	242
10	255
10	276
10	280
10	281
10	288
10	299
10	301
10	303
10	310
10	324
10	338
10	358
10	362
10	367
10	394
10	398
10	402
10	405
10	417
10	421
10	433
10	435
10	436
10	440
10	446
10	449
10	465
10	469
10	474
10	490
10	491
11	4
11	12
11	14
11	24
11	31
11	46
11	65
11	72
11	80
11	81
11	93
11	104
11	107
11	109
11	110
11	112
11	120
11	122
11	139
11	143
11	153
11	155
11	159
11	166
11	169
11	172
11	187
11	199
11	207
11	212
11	220
11	225
11	226
11	230
11	236
11	241
11	242
11	258
11	264
11	289
11	303
11	315
11	321
11	322
11	324
11	341
11	362
11	371
11	377
11	385
11	395
11	400
11	412
11	413
11	424
11	426
11	439
11	458
11	459
11	462
11	464
11	476
11	489
11	490
12	7
12	13
12	14
12	20
12	22
12	50
12	60
12	61
12	64
12	83
12	91
12	92
12	105
12	108
12	109
12	121
12	125
12	142
12	143
12	149
12	167
12	186
12	187
12	196
12	214
12	215
12	223
12	251
12	277
12	279
12	296
12	301
12	303
12	308
12	310
12	313
12	322
12	327
12	342
12	344
12	361
12	368
12	378
12	390
12	408
12	410
12	420
12	424
12	438
12	440
12	441
12	445
12	447
12	450
12	451
12	463
12	465
12	479
12	482
12	485
13	0
13	4
13	30
13	34
13	63
13	67
13	96
13	97
13	108
13	128
13	138
13	155
13	164
13	168
13	199
13	213
13	224
13	233
13	283
13	296
13	305
13	319
13	320
13	321
13	342
13	362
13	378
13	395
13	396
13	398
13	400
13	430
13	451
13	466
13	467
13	469
13	482
13	499
14	3
14	4
14	8
14	30
14	53
14	58
14	71
14	77
14	79
14	90
14	114
14	123
14	124
14	155
14	191
14	205
14	212
14	213
14	235
14	238
14	242
14	244
14	254
14	269
14	288
14	290
14	317
14	327
14	333
14	334
14	356
14	357
14	387
14	390
14	407
14	417
14	425
14	430
14	440
14	445
14	450
14	459
14	471
14	474
14	481
15	10
15	25
15	55
15	81
15	86
15	95
15	111
15	127
15	134
15	143
15	154
15	159
15	170
15	173
15	197
15	203
15	211
15	215
15	224
15	226
15	241
15	249
15	265
15	284
15	294
15	299
15	310
15	326
15	335
15	337
15	338
15	353
15	365
15	384
15	393
15	417
15	418
15	424
15	427
15	433
15	452
15	453
15	490
16	15
16	19
16	37
16	38
16	41
16	42
16	58
16	60
16	64
16	81
16	86
16	93
16	98
16	170
16	172
16	174
16	185
16	190
16	217
16	221
16	240
16	241
16	245
16	306
16	318
16	326
16	357
16	362
16	377
16	387
16	389
16	399
16	426
16	439
16	446
16	473
16	475
16	477
16	484
17	5
17	31
17	32
17	34
17	41
17	56
17	67
17	71
17	87
17	135
17	142
17	153
17	169
17	212
17	227
17	231
17	235
17	239
17	243
17	258
17	262
17	272
17	278
17	280
17	286
17	294
17	310
17	312
17	321
17	331
17	341
17	345
17	354
17	364
17	365
17	413
17	444
17	448
17	450
17	466
17	475
17	476
17	480
17	493
18	4
18	8
18	19
18	28
18	32
18	33
18	36
18	37
18	55
18	71
18	73
18	80
18	82
18	96
18	97
18	111
18	115
18	122
18	137
18	146
18	149
18	153
18	168
18	179
18	181
18	183
18	192
18	203
18	211
18	236
18	240
18	286
18	291
18	301
18	305
18	307
18	311
18	312
18	341
18	342
18	343
18	344
18	350
18	353
18	355
18	366
18	370
18	386
18	395
18	413
18	423
18	424
18	431
18	447
18	450
18	467
18	472
18	480
18	481
18	484
18	491
18	496
19	0
19	14
19	17
19	18
19	24
19	44
19	63
19	68
19	79
19	81
19	100
19	112
19	114
19	119
19	131
19	133
19	145
19	152
19	155
19	177
19	188
19	194
19	199
19	203
19	209
19	211
19	220
19	222
19	248
19	251
19	257
19	262
19	267
19	287
19	299
19	321
19	328
19	330
19	335
19	349
19	350
19	351
19	357
19	375
19	382
19	385
19	402
19	406
19	422
19	426
19	440
19	457
19	464
19	474
19	484
19	489
19	496
20	3
20	11
20	13
20	29
20	33
20	43
20	53
20	61
20	62
20	72
20	88
20	89
20	103
20	108
20	109
20	115
20	118
20	121
20	124
20	126
20	127
20	137
20	185
20	194
20	198
20	220
20	222
20	241
20	246
20	248
20	260
20	261
20	269
20	276
20	308
20	344
20	359
20	376
20	390
20	393
20	400
20	414
20	427
20	435
20	442
20	450
20	475
20	480
20	488
21	2
21	18
21	41
21	55
21	62
21	69
21	70
21	71
21	83
21	109
21	126
21	127
21	129
21	130
21	145
21	162
21	167
21	178
21	198
21	215
21	216
21	230
21	234
21	240
21	248
21	250
21	258
21	263
21	265
21	283
21	290
21	297
21	315
21	330
21	334
21	340
21	351
21	361
21	372
21	387
21	405
21	420
21	423
21	433
21	439
21	442
21	446
21	457
21	459
21	462
21	465
21	487
21	497
22	8
22	10
22	14
22	20
22	34
22	36
22	57
22	65
22	93
22	95
22	97
22	104
22	119
22	122
22	150
22	155
22	159
22	161
22	173
22	216
22	217
22	221
22	223
22	258
22	288
22	295
22	297
22	301
22	305
22	307
22	326
22	332
22	394
22	400
22	402
22	406
22	410
22	416
22	428
22	429
22	445
22	447
22	459
22	464
22	468
23	3
23	30
23	60
23	62
23	87
23	99
23	103
23	133
23	143
23	144
23	145
23	148
23	153
23	156
23	189
23	197
23	227
23	229
23	267
23	280
23	296
23	303
23	318
23	323
23	329
23	330
23	332
23	339
23	344
23	388
23	391
23	400
23	408
23	418
23	450
23	458
23	460
23	471
23	475
23	480
24	31
24	33
24	38
24	62
24	81
24	94
24	98
24	104
24	112
24	144
24	163
24	172
24	177
24	179
24	191
24	206
24	211
24	215
24	219
24	226
24	239
24	245
24	254
24	260
24	262
24	284
24	287
24	290
24	319
24	395
24	407
24	409
24	410
24	426
24	430
24	431
24	446
24	447
24	452
24	453
24	479
24	490
24	493
25	11
25	17
25	18
25	26
25	33
25	34
25	42
25	62
25	68
25	75
25	76
25	87
25	100
25	102
25	103
25	104
25	110
25	137
25	143
25	159
25	187
25	200
25	203
25	216
25	233
25	236
25	240
25	249
25	273
25	283
25	315
25	316
25	327
25	329
25	331
25	346
25	353
25	357
25	360
25	374
25	378
25	383
25	386
25	395
25	397
25	415
25	420
25	444
25	447
25	479
25	490
25	492
26	38
26	50
26	59
26	63
26	68
26	72
26	88
26	98
26	102
26	112
26	117
26	123
26	146
26	149
26	153
26	155
26	173
26	183
26	196
26	197
26	207
26	210
26	212
26	223
26	231
26	246
26	255
26	262
26	271
26	289
26	307
26	311
26	312
26	328
26	340
26	342
26	347
26	349
26	350
26	357
26	372
26	385
26	408
26	410
26	419
26	420
26	431
26	432
26	470
26	474
27	3
27	30
27	31
27	32
27	42
27	44
27	64
27	70
27	71
27	76
27	90
27	96
27	116
27	139
27	152
27	156
27	157
27	172
27	186
27	208
27	210
27	211
27	212
27	213
27	216
27	224
27	226
